t u
0.0500 0.04270
0.1000 0.03330
0.1500 0.05870
0.2000 0.07280
0.2500 0.12790
0.3000 0.26120
0.3500 0.53960
0.4000 1.12850
0.4500 2.16110
0.5000 3.66580
0.5500 5.02590
0.6000 5.42030
0.6500 4.38960
0.7000 3.49610
0.7500 2.91810
0.8000 2.42100
0.8500 2.08230
0.9000 1.86830
0.9500 1.75860
1.0000 1.70890
1.0500 1.69660
1.1000 1.69200
1.1500 1.66730
1.2000 1.59790
1.2500 1.45560
1.3000 1.25430
1.3500 1.48950
1.4000 1.74410
1.4500 1.87960
1.5000 1.88900
1.5500 1.82630
1.6000 1.72910
1.6500 1.62000
1.7000 1.50670
1.7500 1.39550
1.8000 1.28740
1.8500 1.18370
1.9000 1.09350
1.9500 1.10180
2.0000 1.13310
2.0500 1.20230
2.1000 1.25460
2.1500 1.28730
2.2000 1.30070
2.2500 1.29660
2.3000 1.27810
2.3500 1.24840
2.4000 1.21040
2.4500 1.16690
2.5000 1.11950
2.5500 1.07000
2.6000 1.01920
2.6500 0.96800
2.7000 0.92350
2.7500 0.89910
2.8000 0.87120
2.8500 0.83910
2.9000 0.80200
2.9500 0.75930
3.0000 0.71010
3.0500 0.65310
3.1000 0.58660
3.1500 0.50870
3.2000 0.42410
3.2500 0.35380
3.3000 0.31490
3.3500 0.28280
3.4000 0.25670
3.4500 0.23430
3.5000 0.21480
3.5500 0.19750
3.6000 0.18220
3.6500 0.16860
3.7000 0.15660
3.7500 0.14590
3.8000 0.13640
3.8500 0.12820
3.9000 0.12100
3.9500 0.11490
4.0000 0.10970
4.0500 0.10530
4.1000 0.10180
4.1500 0.09910
4.2000 0.09700
4.2500 0.09570
4.3000 0.09490
4.3500 0.09470
4.4000 0.09500
4.4500 0.09590
4.5000 0.09720
4.5500 0.09900
4.6000 0.10120
4.6500 0.10380
4.7000 0.10690
4.7500 0.11030
4.8000 0.11420
4.8500 0.11850
4.9000 0.12310
4.9500 0.12820
5.0000 0.13370
5.0500 0.13960
5.1000 0.14590
5.1500 0.15270
5.2000 0.15990
5.2500 0.16760
5.3000 0.17570
5.3500 0.18430
5.4000 0.19350
5.4500 0.20320
5.5000 0.21340
5.5500 0.22430
5.6000 0.23570
5.6500 0.24780
5.7000 0.26060
5.7500 0.27410
5.8000 0.28830
5.8500 0.30340
5.9000 0.31920
5.9500 0.33600
6.0000 0.35360
6.0500 0.37230
6.1000 0.39190
6.1500 0.41270
6.2000 0.43460
6.2500 0.45780
6.3000 0.48220
6.3500 0.50800
6.4000 0.53520
6.4500 0.56400
6.5000 0.59440
6.5500 0.62660
6.6000 0.66050
6.6500 0.69640
6.7000 0.73430
6.7500 0.77440
6.8000 0.81670
6.8500 0.86140
6.9000 0.90850
6.9500 0.95820
7.0000 1.01060
7.0500 1.06570
7.1000 1.12360
7.1500 1.18420
7.2000 1.24760
7.2500 1.31350
7.3000 1.38200
7.3500 1.45270
7.4000 1.52520
7.4500 1.59910
7.5000 1.67400
7.5500 1.74940
7.6000 1.82450
7.6500 1.89870
7.7000 1.97140
7.7500 2.04180
7.8000 2.10940
7.8500 2.17360
7.9000 2.23400
7.9500 2.29020
8.0000 2.34200
8.0500 2.38940
8.1000 2.43300
8.1500 2.47270
8.2000 2.50910
8.2500 2.54360
8.3000 2.57640
8.3500 2.60820
8.4000 2.64010
8.4500 2.67200
8.5000 2.70410
8.5500 2.73650
8.6000 2.76890
8.6500 2.80130
8.7000 2.83310
8.7500 2.86420
8.8000 2.89410
8.8500 2.92280
8.9000 2.94990
8.9500 2.97540
9.0000 2.99930
9.0500 3.02160
9.1000 3.04250
9.1500 3.06190
9.2000 3.08020
9.2500 3.09740
9.3000 3.11360
9.3500 3.12900
9.4000 3.14370
9.4500 3.15770
9.5000 3.17130
9.5500 3.18440
9.6000 3.19750
9.6500 3.21030
9.7000 3.22310
9.7500 3.23580
9.8000 3.24850
9.8500 3.26100
9.9000 3.27330
9.9500 3.28530
10.0000 3.29700
